setting,formula,order,reps,time,state_infidelity,Z1_error,Z0Z1_error
ST4_k1,SuzukiTrotter,4,1,9.3,0.8811356895059869,0.15379733879029772,0.6251130264150813
ST4_k1,SuzukiTrotter,4,1,9.35,0.8528754941827507,0.21954038050658573,0.47633672987882225
ST4_k1,SuzukiTrotter,4,1,9.4,0.8469364585375359,0.2860220497437926,0.34129247556580344
ST4_k1,SuzukiTrotter,4,1,9.450000000000001,0.8635111164633216,0.34655554416067375,0.2680717333563443
ST4_k1,SuzukiTrotter,4,1,9.5,0.8938486760234285,0.3929433770866844,0.2838930519781687
ST4_k1,SuzukiTrotter,4,1,9.55,0.9297594691967922,0.4242674566849184,0.37728202345832385
ST4_k1,SuzukiTrotter,4,1,9.600000000000001,0.9635498978246377,0.4486476603074608,0.503019220611672
ST4_k1,SuzukiTrotter,4,1,9.65,0.9854999797594379,0.47573271051513355,0.6092154733856301
ST4_k1,SuzukiTrotter,4,1,9.700000000000001,0.9912267201594395,0.5079348631333194,0.6674315684810209
ST4_k1,SuzukiTrotter,4,1,9.75,0.9866726429904916,0.5382916143843539,0.6833727103816435
ST4_k1,SuzukiTrotter,4,1,9.8,0.9789742302479898,0.5546549149015005,0.6816014026458297
ST4_k1,SuzukiTrotter,4,1,9.850000000000001,0.9686586322713083,0.54543617192614,0.6790344186248072
ST4_k1,SuzukiTrotter,4,1,9.9,0.9567841742476771,0.5041799792595263,0.6697719245942095
ST4_k1,SuzukiTrotter,4,1,9.950000000000001,0.952267473122929,0.4321471489778862,0.6319100016823411
ST4_k1,SuzukiTrotter,4,1,10.0,0.9631534632383538,0.3375866778628902,0.5476626007813808
ST4_k1,SuzukiTrotter,4,1,10.05,0.9838654025559456,0.2317107314765932,0.41919558299889137
ST4_k1,SuzukiTrotter,4,1,10.100000000000001,0.99840156875841,0.12479145362616781,0.26963692936524575
ST4_k1,SuzukiTrotter,4,1,10.15,0.9926055618634297,0.02589618050090442,0.13197813408000997
ST4_k1,SuzukiTrotter,4,1,10.200000000000001,0.9561000336952815,0.054589267910502365,0.03560653049498136
ST4_k1,SuzukiTrotter,4,1,10.25,0.880213761870221,0.1037301052052711,0.0023313402669894456
ST4_k1,SuzukiTrotter,4,1,10.3,0.7699480043475331,0.10863922502774251,0.020053609391794514
ST4_k1,SuzukiTrotter,4,1,10.350000000000001,0.6598904878112111,0.061727935264903944,0.08983839519487147
ST4_k1,SuzukiTrotter,4,1,10.4,0.6046341877526327,0.03477509814875687,0.18325869377972082
ST4_k1,SuzukiTrotter,4,1,10.450000000000001,0.6377082965230727,0.1680785476500518,0.2749165232784995
ST4_k1,SuzukiTrotter,4,1,10.5,0.7382743793944113,0.3181260168949146,0.34932734785873915
ST4_k1,SuzukiTrotter,4,1,10.55,0.8489601822167672,0.46180837803517893,0.4055830954839865
ST4_k1,SuzukiTrotter,4,1,10.600000000000001,0.9260994869926745,0.5751102982135767,0.44916940579954695
ST4_k1,SuzukiTrotter,4,1,10.65,0.9644377431345853,0.6348713973977484,0.4784592959451778
ST4_k1,SuzukiTrotter,4,1,10.700000000000001,0.9805882275167073,0.6245656601323375,0.48115594626125235
ST4_k1,SuzukiTrotter,4,1,10.75,0.9878652260627876,0.5435041871234252,0.44564444085803684
ST4_k1,SuzukiTrotter,4,1,10.8,0.9898199739300798,0.41133415801402473,0.37489755793037643
ST4_k1,SuzukiTrotter,4,1,10.850000000000001,0.9883851590986671,0.26032585013678833,0.28791433581680587
ST4_k1,SuzukiTrotter,4,1,10.9,0.9878036360356524,0.11796461501342465,0.2082209942272304
ST4_k1,SuzukiTrotter,4,1,10.950000000000001,0.9901019256998989,0.008447832982037426,0.15146544412063334
ST4_k1,SuzukiTrotter,4,1,11.0,0.992724935273898,0.13397238854874477,0.12121901652849498
ST4_k1,SuzukiTrotter,4,1,11.05,0.9916309262603196,0.2827266265873375,0.11211727164721019
ST4_k1,SuzukiTrotter,4,1,11.100000000000001,0.9844639732823682,0.46708634281327543,0.11578210273229445
ST4_k1,SuzukiTrotter,4,1,11.15,0.9716021284822833,0.672712370520635,0.1270184507971755
ST4_k1,SuzukiTrotter,4,1,11.200000000000001,0.9555534483987704,0.8598892597713905,0.1478138521152535
ST4_k1,SuzukiTrotter,4,1,11.25,0.9389182054810514,0.9815372647371549,0.18520334768748398
ST4_k1,SuzukiTrotter,4,1,11.3,0.923025330760286,1.0070205378945616,0.24240628850490986
ST4_k1,SuzukiTrotter,4,1,11.350000000000001,0.9096277502602299,0.9367817444993655,0.3097598516167859
ST4_k1,SuzukiTrotter,4,1,11.4,0.9039086364145796,0.7991953774322156,0.3641643695919309
ST4_k1,SuzukiTrotter,4,1,11.450000000000001,0.9133572593046222,0.6330252042660927,0.3791558547171887
ST4_k1,SuzukiTrotter,4,1,11.5,0.9401463619985353,0.4677628876556543,0.33896563007196506
ST4_k1,SuzukiTrotter,4,1,11.55,0.9742169364583748,0.314141015769687,0.24758956272538124
ST4_k1,SuzukiTrotter,4,1,11.600000000000001,0.9972610752478711,0.16903806038591795,0.12864558118134345
ST4_k1,SuzukiTrotter,4,1,11.65,0.9959137009244414,0.028943803410943936,0.017555618860950806
ST4_k1,SuzukiTrotter,4,1,11.700000000000001,0.9720696496435545,0.0988683925916563,0.050218670876747806
ST4_k1,SuzukiTrotter,4,1,11.75,0.9424836921237667,0.1953241134771069,0.05160758219132083
ST4_k1,SuzukiTrotter,4,1,11.8,0.9272443964433048,0.23854406795182953,0.014099322315911322
ST4_k1,SuzukiTrotter,4,1,11.850000000000001,0.9324632645657643,0.21599077687360493,0.12173923037447926
ST4_k1,SuzukiTrotter,4,1,11.9,0.9421621289720561,0.13187229772506046,0.22716134777082891
ST4_k1,SuzukiTrotter,4,1,11.950000000000001,0.9325061650382465,0.006095417224177932,0.2850495970381915
ST4_k1,SuzukiTrotter,4,1,12.0,0.8966738022967253,0.1334658910149219,0.27119878504354944
ST4_k1,SuzukiTrotter,4,1,12.05,0.852045737948631,0.260590769547824,0.1966207920711674
ST4_k1,SuzukiTrotter,4,1,12.100000000000001,0.8220794114415275,0.3579758814456405,0.10284103627405888
ST4_k1,SuzukiTrotter,4,1,12.15,0.8154250679178814,0.42049993709412237,0.039610974326757475
ST4_k1,SuzukiTrotter,4,1,12.200000000000001,0.8229617066815371,0.4548636120011521,0.03907512500848148
ST4_k1,SuzukiTrotter,4,1,12.25,0.8293666763931666,0.4761450387999091,0.10230131905486783
ST4_k1,SuzukiTrotter,4,1,12.3,0.8257166631674334,0.5015282503781993,0.20371661292684495
ST4_k1,SuzukiTrotter,4,1,12.350000000000001,0.816211137301781,0.5426919617421623,0.30712620943595215
ST4_k1,SuzukiTrotter,4,1,12.4,0.8157743764883606,0.6002295843030261,0.38308994721080625
ST4_k1,SuzukiTrotter,4,1,12.450000000000001,0.8372844348557955,0.663116214096614,0.42006011424731626
ST4_k1,SuzukiTrotter,4,1,12.5,0.8779720877683006,0.7131832758093732,0.4250686446581599
ST4_k1,SuzukiTrotter,4,1,12.55,0.9206363221260736,0.7317952898150157,0.413703067983138
ST4_k1,SuzukiTrotter,4,1,12.600000000000001,0.949761620252344,0.7056166449077599,0.39566351455951815
ST4_k1,SuzukiTrotter,4,1,12.65,0.9634942704184287,0.629484979304671,0.36691422270733165
ST4_k1,SuzukiTrotter,4,1,12.700000000000001,0.9693187663724552,0.5057427761139707,0.31552051252936986
ST4_k1,SuzukiTrotter,4,1,12.75,0.9732374649944109,0.3413990179038762,0.23761889699937805
ST4_k1,SuzukiTrotter,4,1,12.8,0.974861848769333,0.14642336059942151,0.15166124764291372
ST4_k1,SuzukiTrotter,4,1,12.850000000000001,0.967522276081527,0.06475656090390465,0.09840496522828934
ST4_k1,SuzukiTrotter,4,1,12.9,0.9435174438580528,0.27106546120926805,0.12120316922047625
ST4_k1,SuzukiTrotter,4,1,12.950000000000001,0.9095066131614509,0.44687538834971063,0.23521012228296406
ST4_k1,SuzukiTrotter,4,1,13.0,0.8950634382566343,0.5695329306371508,0.4082019866917198
ST4_k1,SuzukiTrotter,4,1,13.05,0.9248573068511569,0.6274636839996026,0.5736755688710189
ST4_k1,SuzukiTrotter,4,1,13.100000000000001,0.9762335014652687,0.623095458411769,0.6718036768805866
ST4_k1,SuzukiTrotter,4,1,13.15,0.9913476327272409,0.5694581836163517,0.6863499019757037
ST4_k1,SuzukiTrotter,4,1,13.200000000000001,0.9479805218712085,0.48378220311935316,0.6464928715219558
ST4_k1,SuzukiTrotter,4,1,13.25,0.8933459489027425,0.3824178310873298,0.5944937671383037
ST4_k1,SuzukiTrotter,4,1,13.3,0.8858205774253424,0.2796871909332264,0.5512412478964521
ST4_k1,SuzukiTrotter,4,1,13.350000000000001,0.9251699360113843,0.18979510511547684,0.5102690202069587
ST4_k1,SuzukiTrotter,4,1,13.4,0.9653445157150563,0.12768013930377248,0.4597713211411527
ST4_k1,SuzukiTrotter,4,1,13.450000000000001,0.9773486653501148,0.10579963086903749,0.404628128941309
ST4_k1,SuzukiTrotter,4,1,13.5,0.9705095015938139,0.12910480156590023,0.36457022944823436
ST4_k1,SuzukiTrotter,4,1,13.55,0.9632029273978407,0.19282243359077092,0.3536995870859063
ST4_k1,SuzukiTrotter,4,1,13.600000000000001,0.9622721559246289,0.2837986620418249,0.3667622033218102
ST4_k1,SuzukiTrotter,4,1,13.65,0.9694442069992095,0.38287589888341905,0.38686883057917254
ST4_k1,SuzukiTrotter,4,1,13.700000000000001,0.9843436665427531,0.4683974575937718,0.40337653135043583
ST4_k1,SuzukiTrotter,4,1,13.75,0.9978925460641852,0.5233693682635278,0.41940006335567004
ST4_k1,SuzukiTrotter,4,1,13.8,0.997786576491959,0.5442494457139331,0.44374092489524863
ST4_k1,SuzukiTrotter,4,1,13.850000000000001,0.9830898256755006,0.5435213839490272,0.47953444107048593
ST4_k1,SuzukiTrotter,4,1,13.9,0.9648957048325867,0.5413718762561714,0.5215572336121711
ST4_k1,SuzukiTrotter,4,1,13.950000000000001,0.9532973612176325,0.5520619205471249,0.5613511226316876
ST4_k1,SuzukiTrotter,4,1,14.0,0.9499606950736967,0.5758299026985291,0.5919865066070673
ST4_k1,SuzukiTrotter,4,1,14.05,0.9512827547491605,0.6015967336528679,0.6086092978332316
ST4_k1,SuzukiTrotter,4,1,14.100000000000001,0.952343535812682,0.6163128223236072,0.607967263796931
ST4_k1,SuzukiTrotter,4,1,14.15,0.9476391272467372,0.6128637641313739,0.5904930095716261
ST4_k1,SuzukiTrotter,4,1,14.200000000000001,0.9332938620334296,0.591711116767563,0.5631238691280939
ST4_k1,SuzukiTrotter,4,1,14.25,0.9127882615440105,0.5571900790767764,0.537777708851382
ST4_k1,SuzukiTrotter,4,1,14.3,0.8996342161371159,0.5128777082570364,0.5240484088306071
ST4_k1,SuzukiTrotter,4,1,14.350000000000001,0.908457199208986,0.45986751237252405,0.5214880737985916
ST4_k1,SuzukiTrotter,4,1,14.4,0.9386400837750472,0.39824788549132123,0.5189273055864981
ST4_k1,SuzukiTrotter,4,1,14.450000000000001,0.9699528126985236,0.328891728850616,0.5025861011803611
ST4_k1,SuzukiTrotter,4,1,14.5,0.9805334087434905,0.2529201188900213,0.4666379592564146
ST4_k1,SuzukiTrotter,4,1,14.55,0.9672172896353918,0.16951400689662005,0.4176120157833648
ST4_k1,SuzukiTrotter,4,1,14.600000000000001,0.9426728578070989,0.0752651967438503,0.36982515131045507
ST4_k1,SuzukiTrotter,4,1,14.65,0.9177095638663242,0.03300147706804608,0.3368809590230835
ST4_k1,SuzukiTrotter,4,1,14.700000000000001,0.8950476683951448,0.1536144619047019,0.32634197241840013
ST4_k1,SuzukiTrotter,4,1,14.75,0.8759491817704179,0.27730695137030886,0.33976792350413565
ST4_k1,SuzukiTrotter,4,1,14.8,0.8639920919088212,0.38854992988873194,0.3746313672358731
ST4_k1,SuzukiTrotter,4,1,14.850000000000001,0.8637820146561458,0.4702497774808474,0.4242639512050025
ST4_k1,SuzukiTrotter,4,1,14.9,0.879411903686417,0.5093003369257136,0.4762065430800542
ST4_k1,SuzukiTrotter,4,1,14.950000000000001,0.9106427244616735,0.5004723154521521,0.5124905144954781
ST4_k1,SuzukiTrotter,4,1,15.0,0.9485343337690946,0.44720769581745634,0.5141002215446564
LT_k2,LieTrotter,1,2,0.0,0.0,0.0,0.0
LT_k2,LieTrotter,1,2,0.05,0.00015384287696063037,2.1510382680722806e-05,9.612715118212378e-05
LT_k2,LieTrotter,1,2,0.1,0.002291187950078988,0.0003235969651136372,0.0013935973350505115
LT_k2,LieTrotter,1,2,0.15000000000000002,0.010293766266081583,0.0014770444832629126,0.005970236177593291
LT_k2,LieTrotter,1,2,0.2,0.027559114638925575,0.004030623208131412,0.014847103854858101
LT_k2,LieTrotter,1,2,0.25,0.054575356732219804,0.00812009819653925,0.0263243145152241
LT_k2,LieTrotter,1,2,0.30000000000000004,0.08841446778023654,0.013243652548019513,0.03612911560155607
LT_k2,LieTrotter,1,2,0.35000000000000003,0.12438026179424833,0.01834110275646761,0.039451793501300236
LT_k2,LieTrotter,1,2,0.4,0.1585581153800132,0.02219380347660209,0.03360612307363009
LT_k2,LieTrotter,1,2,0.45,0.1896887431311216,0.024036427994897427,0.019597669811241558
LT_k2,LieTrotter,1,2,0.5,0.2194966639198126,0.0241825312729508,0.0016026606745634941
LT_k2,LieTrotter,1,2,0.55,0.2514667392855111,0.02443455124513233,0.015295240806835642
LT_k2,LieTrotter,1,2,0.6000000000000001,0.288785656087324,0.02808154656311436,0.027733841616892962
LT_k2,LieTrotter,1,2,0.65,0.33272510999451443,0.039382195057995145,0.035615965985899
LT_k2,LieTrotter,1,2,0.7000000000000001,0.3825833020462157,0.06257462047348843,0.041916220977212815
LT_k2,LieTrotter,1,2,0.75,0.43711615270865667,0.10061812227774936,0.05112043724075144
LT_k2,LieTrotter,1,2,0.8,0.4961306043017828,0.15400249210891395,0.06723025160095197
LT_k2,LieTrotter,1,2,0.8500000000000001,0.5608438044748609,0.2199988387974323,0.0921563604729631
LT_k2,LieTrotter,1,2,0.9,0.6326946692871205,0.2926358130160162,0.124858089553472
LT_k2,LieTrotter,1,2,0.9500000000000001,0.7113817121170649,0.3634819021716771,0.16124558927448895
LT_k2,LieTrotter,1,2,1.0,0.7932519076682958,0.42306658998046653,0.19484830840933787
LT_k2,LieTrotter,1,2,1.05,0.870992188236194,0.4625738999393871,0.2183556480440323
LT_k2,LieTrotter,1,2,1.1,0.9352214606263983,0.47536493531893753,0.22598500331005822
LT_k2,LieTrotter,1,2,1.1500000000000001,0.9778765171347128,0.45795293444140056,0.21611932715038656
LT_k2,LieTrotter,1,2,1.2000000000000002,0.9960509916379342,0.41023098495854843,0.1931080093801078
LT_k2,LieTrotter,1,2,1.25,0.9939018288992971,0.3349727828907342,0.16707124575129917
LT_k2,LieTrotter,1,2,1.3,0.9807992962779585,0.23682344649343698,0.15125993399069804
LT_k2,LieTrotter,1,2,1.35,0.9664608951544874,0.12112129013145079,0.15771384434798058
LT_k2,LieTrotter,1,2,1.4000000000000001,0.9564110071918076,0.007084878783527621,0.19292361541003183
LT_k2,LieTrotter,1,2,1.4500000000000002,0.9509225235714895,0.14354279215063237,0.25530141772002113
LT_k2,LieTrotter,1,2,1.5,0.9474063545977038,0.2847246522903378,0.3354065868613305
LT_k2,LieTrotter,1,2,1.55,0.9433268090967485,0.42729379717405613,0.41858429561899135
LT_k2,LieTrotter,1,2,1.6,0.9372141328451398,0.5674156287348447,0.48873477461287185
LT_k2,LieTrotter,1,2,1.6500000000000001,0.9281643812639011,0.7002886931360738,0.5318227626120812
LT_k2,LieTrotter,1,2,1.7000000000000002,0.9156615922821874,0.8201786996939464,0.5383511398439798
LT_k2,LieTrotter,1,2,1.75,0.9002500689286874,0.9210099287605419,0.5047956646228247
LT_k2,LieTrotter,1,2,1.8,0.8838683345013437,0.9973079013498389,0.4343635628309116
LT_k2,LieTrotter,1,2,1.85,0.8688741369062374,1.0451255291430745,0.33723089398601125
LT_k2,LieTrotter,1,2,1.9000000000000001,0.8563733111233751,1.0626092078384515,0.22993291382620717
LT_k2,LieTrotter,1,2,1.9500000000000002,0.8454610849269525,1.0500593573089496,0.13332294411239115
LT_k2,LieTrotter,1,2,2.0,0.8345003654309057,1.0096007113943373,0.06879401968680066
LT_k2,LieTrotter,1,2,2.0500000000000003,0.8238545877808754,0.9447517089711374,0.05320912024535418
LT_k2,LieTrotter,1,2,2.1,0.8175934713332205,0.8601690832224812,0.09383551789467759
LT_k2,LieTrotter,1,2,2.15,0.8216700992884162,0.7616532893737049,0.18507423182862948
LT_k2,LieTrotter,1,2,2.2,0.8392086305876342,0.6562503394009207,0.3086013483987306
LT_k2,LieTrotter,1,2,2.25,0.8672005395847494,0.5521326162186118,0.4376226239266572
LT_k2,LieTrotter,1,2,2.3000000000000003,0.8982545688572163,0.45798731751406274,0.5444868169080203
LT_k2,LieTrotter,1,2,2.35,0.9258171121143887,0.3818708342229509,0.6093750577547794
LT_k2,LieTrotter,1,2,2.4000000000000004,0.9475971826691283,0.32977473704136,0.6268488699172915
LT_k2,LieTrotter,1,2,2.45,0.9644803899519859,0.3043322311070519,0.6073343730935008
LT_k2,LieTrotter,1,2,2.5,0.9774927875498125,0.3040725275858305,0.5723723444959153
LT_k2,LieTrotter,1,2,2.5500000000000003,0.9866027163352096,0.3234263503928164,0.5451613489086012
LT_k2,LieTrotter,1,2,2.6,0.991745105178451,0.35342715216556536,0.5403407449059726
LT_k2,LieTrotter,1,2,2.6500000000000004,0.993805753443198,0.3828898785001263,0.5577136703310202
LT_k2,LieTrotter,1,2,2.7,0.9942213911799715,0.3998533860687435,0.5829934861438515
LT_k2,LieTrotter,1,2,2.75,0.9936280851975471,0.39318591742920456,0.595262987227915
LT_k2,LieTrotter,1,2,2.8000000000000003,0.9903104629080758,0.3543287726121318,0.5774120580388082
LT_k2,LieTrotter,1,2,2.85,0.9794618022990365,0.2790672257532126,0.5243187350662157
LT_k2,LieTrotter,1,2,2.9000000000000004,0.955139685409233,0.16897698683354964,0.44489240567828553
LT_k2,LieTrotter,1,2,2.95,0.9156197449783974,0.03196381382610153,0.35754284307373074
LT_k2,LieTrotter,1,2,3.0,0.8687018041672483,0.11867513178035421,0.2821219656842356
LT_k2,LieTrotter,1,2,3.0500000000000003,0.8310832143693936,0.26685057694629316,0.23285085472427175
LT_k2,LieTrotter,1,2,3.1,0.8198224733007843,0.3974451597439058,0.21545983195760804
LT_k2,LieTrotter,1,2,3.1500000000000004,0.8413949939619068,0.5000917225002969,0.22877391346467557
LT_k2,LieTrotter,1,2,3.2,0.8870149706324468,0.5715680709444835,0.2683320422302901
LT_k2,LieTrotter,1,2,3.25,0.9380559557596647,0.6157958754117676,0.3289954553829051
LT_k2,LieTrotter,1,2,3.3000000000000003,0.9771521024615069,0.6413541303452566,0.4050384238537256
LT_k2,LieTrotter,1,2,3.35,0.9965777250310514,0.6574742922046852,0.48857858926740017
LT_k2,LieTrotter,1,2,3.4000000000000004,0.9988706938811935,0.6701624244391959,0.5685946583635735
LT_k2,LieTrotter,1,2,3.45,0.9915397854845891,0.6800471634181202,0.6322547808309198
LT_k2,LieTrotter,1,2,3.5,0.9815263165292283,0.682792295784535,0.6683755996581844
LT_k2,LieTrotter,1,2,3.5500000000000003,0.9730572254997127,0.6718018810880533,0.6710750172356161
LT_k2,LieTrotter,1,2,3.6,0.9680482217328144,0.6420012968704162,0.6414014171190716
LT_k2,LieTrotter,1,2,3.6500000000000004,0.9666252587619296,0.5931023990498002,0.5860773938383189
LT_k2,LieTrotter,1,2,3.7,0.9673808509724098,0.5310588686850148,0.5144156260957826
LT_k2,LieTrotter,1,2,3.75,0.9685130039549542,0.4671840117040552,0.43550409993263883
LT_k2,LieTrotter,1,2,3.8000000000000003,0.9694899978644272,0.4152721500838643,0.3571958967877842
LT_k2,LieTrotter,1,2,3.85,0.971220304645594,0.3877065583266047,0.28678719008765646
LT_k2,LieTrotter,1,2,3.9000000000000004,0.9741924425537389,0.39178719012715313,0.23184349608153274
LT_k2,LieTrotter,1,2,3.95,0.9767793190129223,0.4273809274673824,0.19954860899791016
LT_k2,LieTrotter,1,2,4.0,0.9757770852238052,0.48659552821326246,0.1942752787950247
LT_k2,LieTrotter,1,2,4.05,0.9684964055355073,0.5556309758505382,0.21480133228397014
LT_k2,LieTrotter,1,2,4.1000000000000005,0.954212461188969,0.6183767707495711,0.25337675064210063
LT_k2,LieTrotter,1,2,4.15,0.9340528754570964,0.6608108957436453,0.2979942224333299
LT_k2,LieTrotter,1,2,4.2,0.9102408363382609,0.6749490847606809,0.33719974926100615
LT_k2,LieTrotter,1,2,4.25,0.8858864776270743,0.6611246427907227,0.3649316964975345
LT_k2,LieTrotter,1,2,4.3,0.8654135367170629,0.6278103733807436,0.3824907037858347
LT_k2,LieTrotter,1,2,4.3500000000000005,0.8545039342035697,0.5889419299349625,0.3962065569081961
LT_k2,LieTrotter,1,2,4.4,0.8582785257632735,0.5595287214813409,0.41188558099033146
LT_k2,LieTrotter,1,2,4.45,0.8778200956678005,0.5509332713399151,0.42919275727249295
LT_k2,LieTrotter,1,2,4.5,0.9072595197974986,0.5673170251102118,0.43945530001928074
LT_k2,LieTrotter,1,2,4.55,0.9344339748005659,0.6043328255379573,0.42866892447525573
LT_k2,LieTrotter,1,2,4.6000000000000005,0.9461473158521799,0.6503581880496669,0.3846279129684517
LT_k2,LieTrotter,1,2,4.65,0.9353747516767442,0.6897244709235287,0.3046601789421174
LT_k2,LieTrotter,1,2,4.7,0.9055468493605375,0.7068232996472886,0.19981391207113675
LT_k2,LieTrotter,1,2,4.75,0.8687656500983244,0.6898448279364762,0.09293381919746552
LT_k2,LieTrotter,1,2,4.800000000000001,0.8392991998482585,0.6332038813169211,0.011093065335245289
LT_k2,LieTrotter,1,2,4.8500000000000005,0.826932024205898,0.5382566036721044,0.0242738337578266
LT_k2,LieTrotter,1,2,4.9,0.833970074717048,0.41245989216548085,0.004991414572694364
LT_k2,LieTrotter,1,2,4.95,0.8562806694702169,0.26749099237714435,0.061908857545287854
LT_k2,LieTrotter,1,2,5.0,0.8862400610052592,0.11695654649615522,0.15850042796162173
LT_k2,LieTrotter,1,2,5.050000000000001,0.9156250172433757,0.02577540042307036,0.2640811206033957
LT_k2,LieTrotter,1,2,5.1000000000000005,0.9380185885549749,0.14928630630982598,0.36300335449457033
LT_k2,LieTrotter,1,2,5.15,0.9508901116787893,0.2452308764209907,0.4486586864803401
LT_k2,LieTrotter,1,2,5.2,0.956446300731612,0.30889524816437003,0.5223568430437453
LT_k2,LieTrotter,1,2,5.25,0.9594227362820764,0.33929511364560316,0.5885357474491706
LT_k2,LieTrotter,1,2,5.300000000000001,0.9617579075289027,0.3389412721660274,0.6493696775411183
LT_k2,LieTrotter,1,2,5.3500000000000005,0.9582325217339217,0.3133717337589151,0.7016721643238901
LT_k2,LieTrotter,1,2,5.4,0.9388087324950942,0.2704891334619684,0.7373632939634261
LT_k2,LieTrotter,1,2,5.45,0.8981518863300284,0.21968386376460997,0.7467875734567869
LT_k2,LieTrotter,1,2,5.5,0.8443314606622415,0.17071318394407575,0.7229380073248173
LT_k2,LieTrotter,1,2,5.550000000000001,0.7971603777402666,0.13237776771139886,0.6646307763150103
LT_k2,LieTrotter,1,2,5.6000000000000005,0.7759655314988326,0.11117639991200651,0.57755740260252
LT_k2,LieTrotter,1,2,5.65,0.7872141989804984,0.11025499101603892,0.4731873533492669
LT_k2,LieTrotter,1,2,5.7,0.8222524972715104,0.12899771267689777,0.36614438281970707
